,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
6052,2018-07-04 19:45:00,466.0,466.0,465.45,465.47,0.0,,1230.59488534
6053,2018-07-04 20:00:00,471.44,472.4,466.0,466.0,0.0,,3958.27949349
6054,2018-07-04 20:15:00,469.24,472.32,468.53,471.45,0.0,,2475.32396713
6055,2018-07-04 20:30:00,469.39,470.1,468.94,469.23,0.0,,1039.30281961
6056,2018-07-04 20:45:00,470.81,470.81,468.87,469.39,0.0,,1119.19934892
6057,2018-07-04 21:00:00,481.48,481.73,470.17,470.81,0.0,,5618.38601615
6058,2018-07-04 21:15:00,477.28,482.12,476.78,481.48,0.0,,9728.88452617
6059,2018-07-04 21:30:00,477.81,478.89,477.7,477.93,0.0,,2343.44392839
6060,2018-07-04 21:45:00,476.43,477.84,475.25,477.81,0.0,,2873.30685382
6061,2018-07-04 22:00:00,475.44,477.07,474.43,476.43,0.0,,2672.0106025
6062,2018-07-04 22:15:00,475.4,477.01,475.01655605,475.44,0.0,,1284.72674253
6063,2018-07-04 22:30:00,474.97,475.94,474.96,475.39,0.0,,1227.45955519
6064,2018-07-04 22:45:00,476.7,477.31281652,474.53,474.96,0.0,,2217.96756545
6065,2018-07-04 23:00:00,475.51,476.7,475.5,476.69,0.0,,1181.11786754
6066,2018-07-04 23:15:00,475.36,475.52,475.36,475.51,0.0,,451.26218013
6067,2018-07-04 23:30:00,473.77,475.37,473.56,475.37,0.0,,1071.31876653
6068,2018-07-04 23:45:00,473.12,473.89,472.54,473.65,0.0,,1113.88757017
6069,2018-07-05 00:00:00,474.28,474.44,473.11,473.12,0.0,,973.97438252
6070,2018-07-05 00:15:00,471.02,474.29,471.02,474.28,0.0,,1554.22464461
6071,2018-07-05 00:30:00,471.99,472.48469939,470.88,471.03,0.0,,917.45270698
6072,2018-07-05 00:45:00,472.77,472.79,471.23,472.0,0.0,,921.07317355
6073,2018-07-05 01:00:00,474.23,474.27,472.75,472.78,0.0,,1117.50001022
6074,2018-07-05 01:15:00,474.28,474.28,474.22,474.23,0.0,,188.91010193
6075,2018-07-05 01:30:00,472.22,474.28,472.21,474.27,0.0,,723.28908766
6076,2018-07-05 01:45:00,473.71,474.06,472.29,472.29,0.0,,496.50048399
6077,2018-07-05 02:00:00,474.04,474.2,473.7,473.71,0.0,,537.17572475
6078,2018-07-05 02:15:00,475.74,476.0,474.04,474.05,0.0,,1124.41206678
6079,2018-07-05 02:30:00,474.45,475.91,474.39,475.69,0.0,,590.82191784
6080,2018-07-05 02:45:00,473.54,474.45,472.44,474.44,0.0,,1050.98146645
6081,2018-07-05 03:00:00,473.81,474.23,473.42,473.43,0.0,,485.61947329
6082,2018-07-05 03:15:00,472.84,473.81,472.12,473.81,0.0,,732.57422153
6083,2018-07-05 03:30:00,473.09,473.37,472.84,472.85,0.0,,394.46930199999997
6084,2018-07-05 03:45:00,473.99,473.99,473.09,473.09,0.0,,645.03969265
6085,2018-07-05 04:00:00,473.65,473.99,473.26,473.98,0.0,,728.57744363
6086,2018-07-05 04:15:00,473.68,473.68,473.66,473.66,0.0,,255.44235786
6087,2018-07-05 04:30:00,474.0,474.0,473.67,473.67,0.0,,254.56429568
6088,2018-07-05 04:45:00,475.15,475.16,473.99,473.99,0.0,,390.94881227
6089,2018-07-05 05:00:00,474.75,475.36,473.81,475.16,0.0,,1133.95387644
6090,2018-07-05 05:15:00,474.3,474.74,474.3,474.74,0.0,,260.36548872
6091,2018-07-05 05:30:00,474.49,475.41,474.3,474.31,0.0,,1875.59205521
6092,2018-07-05 05:45:00,474.46,474.49,474.31,474.48860012,0.0,,353.14543593
6093,2018-07-05 06:00:00,475.04,475.47,474.46,474.47,0.0,,742.63552238
6094,2018-07-05 06:15:00,474.42,475.05,473.65,475.05,0.0,,1041.57104668
6095,2018-07-05 06:30:00,474.15,474.42,474.15,474.41,0.0,,115.93143115
6096,2018-07-05 06:45:00,466.32,474.15,463.7,474.15,0.0,,9183.12571754
6097,2018-07-05 07:00:00,464.5,466.6,463.99,466.31,0.0,,3201.23309094
6098,2018-07-05 07:15:00,466.32,467.42,464.3,464.5,0.0,,2365.8128217
6099,2018-07-05 07:30:00,465.09,466.32,465.05,466.31,0.0,,1216.97260775
6100,2018-07-05 07:45:00,467.47,467.47,465.0,465.1,0.0,,1164.89392204
6101,2018-07-05 08:00:00,466.79,467.47,465.66,467.47,0.0,,1237.37954019
6102,2018-07-05 08:15:00,463.15,466.79,461.0,466.79,0.0,,5530.25336779
6103,2018-07-05 08:30:00,466.35,466.98,463.14,463.15,0.0,,2466.17907041
6104,2018-07-05 08:45:00,466.16,466.8,465.45063602,466.34,0.0,,888.73290215
6105,2018-07-05 09:00:00,469.43,474.19,466.15,466.15,0.0,,4469.22043617
6106,2018-07-05 09:15:00,469.57,469.92,468.75877542,469.44,0.0,,674.6767539
6107,2018-07-05 09:30:00,471.3,471.3,469.56452743,469.57,0.0,,744.3861488800001
6108,2018-07-05 09:45:00,473.28,476.0,471.29,471.3,0.0,,3787.75163207
6109,2018-07-05 10:00:00,472.48,474.0,472.47,473.28,0.0,,960.06312005
6110,2018-07-05 10:15:00,470.76,472.8,470.75,472.47,0.0,,1690.64376602
6111,2018-07-05 10:30:00,470.39,471.18,468.38,470.75,0.0,,2424.04594004
6112,2018-07-05 10:45:00,469.88,470.46,469.15,470.39,0.0,,699.67758422
6113,2018-07-05 11:00:00,470.76,471.31,469.87,469.88,0.0,,484.77759769
6114,2018-07-05 11:15:00,472.51,472.51,470.76,470.77,0.0,,506.8826948
6115,2018-07-05 11:30:00,470.02,472.51,469.99,472.5,0.0,,2971.96148005
6116,2018-07-05 11:45:00,470.02,470.99,468.79,470.02,0.0,,3221.61398118
6117,2018-07-05 12:00:00,471.1,471.61,469.85,470.03,0.0,,1096.50005141
6118,2018-07-05 12:15:00,470.8,471.51,470.27,471.1,0.0,,1146.89430882
6119,2018-07-05 12:30:00,472.1,472.1,470.34,470.8,0.0,,708.8328589
6120,2018-07-05 12:45:00,472.79,472.79,472.11,472.11,0.0,,659.48706744
6121,2018-07-05 13:00:00,473.65,474.93,472.78,472.78,0.0,,1932.2012582300001
6122,2018-07-05 13:15:00,470.99,473.66,470.98,473.65,0.0,,3265.38365875
6123,2018-07-05 13:30:00,470.2,470.98,469.07,470.98,0.0,,2752.75914086
6124,2018-07-05 13:45:00,471.17,472.08,470.2,470.2,0.0,,966.25604654
6125,2018-07-05 14:00:00,470.15,472.0,470.14,471.16,0.0,,624.93256587
6126,2018-07-05 14:15:00,470.08,470.89,469.85,470.15,0.0,,876.57556864
6127,2018-07-05 14:30:00,469.91,470.1,469.42,470.08,0.0,,1031.74573771
6128,2018-07-05 14:45:00,470.41,470.96,469.0,469.91,0.0,,1281.639377
6129,2018-07-05 15:00:00,471.44,471.44,470.4,470.41,0.0,,1334.7570213
6130,2018-07-05 15:15:00,471.32,472.0,470.66,471.43,0.0,,1494.7242804
6131,2018-07-05 15:30:00,471.33,471.33,470.69,471.32,0.0,,796.88239873
6132,2018-07-05 15:45:00,471.53,471.93,471.32,471.32,0.0,,1893.5027359
6133,2018-07-05 16:00:00,471.0,471.67,470.0,471.52,0.0,,3962.85840627
6134,2018-07-05 16:15:00,470.97,471.47,470.81,471.0,0.0,,1383.92679862
6135,2018-07-05 16:30:00,471.04,471.04,470.8,470.97,0.0,,606.70694064
6136,2018-07-05 16:45:00,472.47,472.47,471.05,471.05,0.0,,1096.31802849
6137,2018-07-05 17:00:00,473.12,473.57,471.84,472.59,0.0,,1898.92006341
6138,2018-07-05 17:15:00,472.91,473.12,472.9,473.12,0.0,,635.99556198
6139,2018-07-05 17:30:00,471.97,472.91,471.97,472.9,0.0,,685.79290522
6140,2018-07-05 17:45:00,474.43,474.69,468.25,471.96,0.0,,5019.02157694
6141,2018-07-05 18:00:00,473.08,474.5,473.07273566,474.46,0.0,,1083.53884776
6142,2018-07-05 18:15:00,474.54,474.58,472.98,473.07273566,0.0,,1621.27383607
6143,2018-07-05 18:30:00,475.02,475.03,473.62,474.54,0.0,,1378.24910247
6144,2018-07-05 18:45:00,475.85753737,476.76,474.96,475.03,0.0,,1722.21907475
6145,2018-07-05 19:00:00,476.32,478.58,475.80246365,475.85753737,0.0,,3994.32325168
6146,2018-07-05 19:15:00,475.22,476.85,474.29,476.32,0.0,,2025.78798112
6147,2018-07-05 19:30:00,474.8,475.46,473.79,475.22,0.0,,688.64355664
6148,2018-07-05 19:45:00,472.31,474.81,472.31,474.81,0.0,,1034.15346366
6149,2018-07-05 20:00:00,473.31,473.34,470.59,472.31,0.0,,4378.19084995
6150,2018-07-05 20:15:00,475.47,475.48,473.3,473.31,0.0,,927.80491291
6151,2018-07-05 20:30:00,475.71,476.8496974,475.0,475.47,0.0,,1797.87337569
6152,2018-07-05 20:45:00,475.6,476.35,475.2,475.71,0.0,,1082.4356393
6153,2018-07-05 21:00:00,475.13,476.9,474.58,475.6,0.0,,2294.75359582
6154,2018-07-05 21:15:00,474.5,475.13,471.84,475.12,0.0,,1938.26089371
6155,2018-07-05 21:30:00,472.7,474.91,471.14,474.49,0.0,,2217.61073992
6156,2018-07-05 21:45:00,470.87,473.83,469.14,472.7,0.0,,7132.10879558
6157,2018-07-05 22:00:00,468.8,471.03,467.05,470.87,0.0,,4614.27370476
6158,2018-07-05 22:15:00,469.47,470.44,466.0,468.80647303,0.0,,3671.45156519
6159,2018-07-05 22:30:00,468.98,470.29,468.6,469.47,0.0,,1053.19371028
6160,2018-07-05 22:45:00,468.01,469.97,467.96,468.99,0.0,,1514.66447107
6161,2018-07-05 23:00:00,468.12,468.87,466.14,467.89,0.0,,2068.5549981
6162,2018-07-05 23:15:00,470.24,471.04,464.16,468.12,0.0,,4602.78965277
6163,2018-07-05 23:30:00,469.59,470.32,468.17,470.24,0.0,,2386.16516883
6164,2018-07-05 23:45:00,471.56,472.09,469.46,469.59,0.0,,1239.36874676
6165,2018-07-06 00:00:00,473.72,473.72,471.36,471.57,0.0,,2189.78077748
6166,2018-07-06 00:15:00,470.54,474.61,470.54,473.72,0.0,,1648.88066164
6167,2018-07-06 00:30:00,470.83,470.83,470.54,470.55,0.0,,276.36894339
6168,2018-07-06 00:45:00,470.28,471.52,470.0,470.83,0.0,,671.6064924
6169,2018-07-06 01:00:00,468.38,471.03,468.32,470.27,0.0,,1866.85042785
6170,2018-07-06 01:15:00,466.94,468.39,465.99,468.38328033,0.0,,2749.25234942
6171,2018-07-06 01:30:00,468.61,468.71,466.0,466.93,0.0,,2636.99639525
6172,2018-07-06 01:45:00,467.81,469.51,466.84,468.62,0.0,,1307.40399261
6173,2018-07-06 02:00:00,467.41,468.75,466.06,467.82,0.0,,1877.19299345
6174,2018-07-06 02:15:00,466.25,467.6,465.73,467.41,0.0,,478.75199206
6175,2018-07-06 02:30:00,463.55,466.26,462.6,466.26,0.0,,6056.38831935
6176,2018-07-06 02:45:00,461.52,463.73,459.98,463.55,0.0,,7361.43885667
6177,2018-07-06 03:00:00,460.5,462.22,459.78179728,461.51,0.0,,3115.1162621500002
6178,2018-07-06 03:15:00,459.36,460.5,459.1,460.5,0.0,,4979.25669038
6179,2018-07-06 03:30:00,461.7,461.7,458.26327357,459.4,0.0,,5351.8061221
6180,2018-07-06 03:45:00,462.02,463.16,460.6,461.7,0.0,,2763.03276
6181,2018-07-06 04:00:00,461.96,462.96,461.41,462.01,0.0,,1603.70696806
6182,2018-07-06 04:15:00,462.53,464.0,461.96,461.96,0.0,,2188.32637416
6183,2018-07-06 04:30:00,463.16,463.54,462.25,462.53,0.0,,743.76180948
6184,2018-07-06 04:45:00,463.63,464.0,463.15,463.16,0.0,,694.46160574
6185,2018-07-06 05:00:00,463.97,464.76,463.26,463.63,0.0,,1654.65189011
6186,2018-07-06 05:15:00,464.58,464.58,463.65,463.97,0.0,,401.38705466
6187,2018-07-06 05:30:00,464.01,464.57,464.01,464.57,0.0,,150.30349313
6188,2018-07-06 05:45:00,463.81,464.02,463.81,464.01,0.0,,240.46731447
6189,2018-07-06 06:00:00,462.94,463.81,462.61,463.81,0.0,,615.98505203
6190,2018-07-06 06:15:00,463.47,463.48,462.08,462.95,0.0,,612.91626221
6191,2018-07-06 06:30:00,465.99,466.0,463.46,463.46,0.0,,1757.10933792
6192,2018-07-06 06:45:00,466.75,466.8,465.75,465.99,0.0,,851.42321857
6193,2018-07-06 07:00:00,467.0,467.5,465.35,466.75,0.0,,2391.38771365
6194,2018-07-06 07:15:00,466.2,467.0,465.66,466.99320797,0.0,,577.95037395
6195,2018-07-06 07:30:00,469.02,469.99,466.19,466.2,0.0,,2159.56918921
6196,2018-07-06 07:45:00,467.52,469.11,467.52,469.01,0.0,,1290.5445825
6197,2018-07-06 08:00:00,468.04,469.28345051,467.18,467.52,0.0,,1031.28681011
6198,2018-07-06 08:15:00,467.63,468.04,467.63,468.04,0.0,,203.73986846
6199,2018-07-06 08:30:00,467.92,467.93,467.04,467.63,0.0,,218.0749431
6200,2018-07-06 08:45:00,466.96,467.93,466.82,467.92,0.0,,164.34580815
6201,2018-07-06 09:00:00,466.99,467.1,465.19759731,466.95,0.0,,1383.31873127
6202,2018-07-06 09:15:00,467.62,467.68,466.98,466.98,0.0,,309.58268235
6203,2018-07-06 09:30:00,466.72,467.63,466.71,467.62,0.0,,407.95867544
6204,2018-07-06 09:45:00,465.35,466.73,465.31,466.72,0.0,,559.43824351
6205,2018-07-06 10:00:00,466.67,466.67,465.35,465.35,0.0,,224.15078639
6206,2018-07-06 10:15:00,467.92683084,467.93,466.66,466.66,0.0,,867.8272131
6207,2018-07-06 10:30:00,468.81,468.81,467.48,467.92683084,0.0,,714.79162286
6208,2018-07-06 10:45:00,469.56,469.56,468.81,468.81,0.0,,696.3863146799999
6209,2018-07-06 11:00:00,468.8,469.59,468.8,469.56,0.0,,530.72120036
6210,2018-07-06 11:15:00,467.41,468.81,467.41,468.8,0.0,,206.94766939000002
6211,2018-07-06 11:30:00,467.42,467.42,467.41,467.42,0.0,,167.18536105
6212,2018-07-06 11:45:00,467.26,467.54,467.26,467.42,0.0,,565.5449787
6213,2018-07-06 12:00:00,466.38,467.6,466.15,467.26,0.0,,1891.2855869
6214,2018-07-06 12:15:00,465.72,466.54,465.7,466.38,0.0,,1512.98703706
6215,2018-07-06 12:30:00,467.57,468.04,465.7,465.72,0.0,,3343.92795322
6216,2018-07-06 12:45:00,467.25,468.23,466.77,467.66,0.0,,656.21990972
6217,2018-07-06 13:00:00,466.58,468.23,466.57,467.26,0.0,,645.06550188
6218,2018-07-06 13:15:00,466.21,466.58,465.7,466.57,0.0,,731.51731412
6219,2018-07-06 13:30:00,465.91,466.22,465.7,466.21,0.0,,904.0309731799999
6220,2018-07-06 13:45:00,462.95,465.91,462.75,465.91,0.0,,1334.97089246
6221,2018-07-06 14:00:00,462.6,462.97,462.13,462.94,0.0,,1134.06128014
6222,2018-07-06 14:15:00,462.5,462.88,461.49,462.6,0.0,,637.38847267
6223,2018-07-06 14:30:00,461.21,462.5,461.0,462.5,0.0,,1696.5067181299999
6224,2018-07-06 14:45:00,456.18,461.21,456.01,461.2,0.0,,3458.47038734
6225,2018-07-06 15:00:00,453.8,456.19,449.77,456.19,0.0,-1.0,9238.89140927
6226,2018-07-06 15:15:00,452.16,453.81,451.73,453.8,-1.0,,2522.56386517
6227,2018-07-06 15:30:00,455.88,455.88,452.0,452.16,-1.0,,3417.15680189
6228,2018-07-06 15:45:00,456.26,458.03,455.87,455.87,-1.0,,4523.64637956
6229,2018-07-06 16:00:00,463.19,463.51,456.26,456.27,-1.0,,3376.41714453
6230,2018-07-06 16:15:00,462.66,463.99,461.1,463.3,-1.0,,3506.01792823
6231,2018-07-06 16:30:00,461.04,462.98,461.0,462.66,-1.0,,1152.87850694
6232,2018-07-06 16:45:00,458.83,461.3,458.51,461.03,-1.0,,1396.42660782
6233,2018-07-06 17:00:00,459.58,460.5,458.51,459.13,-1.0,,545.01611808
6234,2018-07-06 17:15:00,459.36,460.75,459.36,459.57,-1.0,,1140.33492681
6235,2018-07-06 17:30:00,458.12,460.45,458.0,459.33,-1.0,,1511.2970176000001
6236,2018-07-06 17:45:00,457.24,458.1,455.5,458.1,-1.0,,1176.60744981
6237,2018-07-06 18:00:00,459.85,459.88,456.79,457.01,-1.0,,1804.69803918
6238,2018-07-06 18:15:00,459.54,460.87,459.54,459.86,-1.0,,725.91446174
6239,2018-07-06 18:30:00,460.59,460.6,459.54,459.55,-1.0,,286.05157403
6240,2018-07-06 18:45:00,461.69,462.27,460.29,460.59,-1.0,,1387.25338601
6241,2018-07-06 19:00:00,461.39,462.31,460.99,461.69,-1.0,,655.7047973
6242,2018-07-06 19:15:00,461.14,461.41,461.14,461.4,-1.0,,238.97981874
6243,2018-07-06 19:30:00,463.28,464.01,461.14,461.15,-1.0,,797.74122223
6244,2018-07-06 19:45:00,462.9,463.28,462.89,463.27,-1.0,,187.01801246
6245,2018-07-06 20:00:00,468.76,469.66,462.89,462.9,-1.0,,5316.82749719
6246,2018-07-06 20:15:00,468.19,468.77,466.63,468.77,-1.0,,2281.13825008
6247,2018-07-06 20:30:00,466.8,468.19,465.79,468.19,-1.0,,894.8530368
6248,2018-07-06 20:45:00,470.83,470.83,466.79,466.79260232,-1.0,0.0,6617.21898632
6249,2018-07-06 21:00:00,468.04,470.83,467.59,470.83,0.0,,3776.90428733
6250,2018-07-06 21:15:00,467.84,467.89,467.33,467.67,0.0,,2483.30252684
6251,2018-07-06 21:30:00,468.46,468.92,467.83,467.83,0.0,,1039.99636675
6252,2018-07-06 21:45:00,468.01,468.51,468.01,468.4645071,0.0,,478.43543514
6253,2018-07-06 22:00:00,468.88,468.89,467.89,468.01567654,0.0,,1055.83844873
6254,2018-07-06 22:15:00,467.89,470.14,467.89,468.89,0.0,,1872.15403204
6255,2018-07-06 22:30:00,468.52,468.99,467.65,467.89,0.0,,1433.02558977
6256,2018-07-06 22:45:00,468.3,468.92,467.63,468.52,0.0,,1062.69822325
6257,2018-07-06 23:00:00,466.42,468.31,466.41,468.3,0.0,,1350.13515713
6258,2018-07-06 23:15:00,468.25,468.55,466.41,466.42,0.0,,965.03096449
6259,2018-07-06 23:30:00,468.1,469.29,467.79,468.25,0.0,,662.41795559
6260,2018-07-06 23:45:00,468.1,468.1,468.09,468.1,0.0,,79.503478
6261,2018-07-07 00:00:00,467.57,468.1,467.57,468.09,0.0,,407.92660758
6262,2018-07-07 00:15:00,467.5,468.28,467.5,467.57,0.0,,678.7446727399999
6263,2018-07-07 00:30:00,467.54,468.27,467.5,467.5,0.0,,660.17526413
6264,2018-07-07 00:45:00,467.55,467.55,467.53606615,467.54,0.0,,306.24894095999997
6265,2018-07-07 01:00:00,469.43,469.7,467.54,467.55,0.0,,4416.06738561
6266,2018-07-07 01:15:00,469.18,469.5,469.11,469.43,0.0,,534.76781615
6267,2018-07-07 01:30:00,473.37,473.94,468.0,469.18,0.0,,5787.39210476
6268,2018-07-07 01:45:00,471.79,476.44,471.31,473.41,0.0,,5101.33128242
6269,2018-07-07 02:00:00,470.92,473.39,470.72,471.79,0.0,,3004.74546379
6270,2018-07-07 02:15:00,469.28,471.42,468.74,470.92,0.0,,2827.65900055
6271,2018-07-07 02:30:00,469.72,471.15,469.26,469.28,0.0,,619.70987055
6272,2018-07-07 02:45:00,470.1,470.1,469.24,469.71,0.0,,533.69188131
6273,2018-07-07 03:00:00,469.91,470.87,469.75,470.1,0.0,,377.62336451
6274,2018-07-07 03:15:00,470.53,470.87,469.9,469.9,0.0,,195.44162653
6275,2018-07-07 03:30:00,469.53,470.52,469.5,470.52,0.0,,719.54527224
6276,2018-07-07 03:45:00,468.67,469.54,468.49,469.54,0.0,,1134.2704122
6277,2018-07-07 04:00:00,469.34,469.35,468.66,468.67,0.0,,417.11358301
6278,2018-07-07 04:15:00,468.75,469.86,468.74,469.34,0.0,,1286.6203699
6279,2018-07-07 04:30:00,468.71,468.75,468.66,468.75,0.0,,291.0668098
6280,2018-07-07 04:45:00,468.82,468.97,468.47,468.71,0.0,,309.5995474
6281,2018-07-07 05:00:00,468.64,468.82,468.63,468.81,0.0,,92.90803045
6282,2018-07-07 05:15:00,468.33,468.64,468.32,468.63,0.0,,117.91649635
6283,2018-07-07 05:30:00,468.01,468.33,468.01,468.33,0.0,,628.23651183
6284,2018-07-07 05:45:00,468.89,468.89,467.85,468.01,0.0,,458.19825555
6285,2018-07-07 06:00:00,469.64,470.88,468.91,468.91,0.0,,990.08296935
6286,2018-07-07 06:15:00,469.01,469.65,469.0,469.64,0.0,,197.81671381
6287,2018-07-07 06:30:00,466.62,469.24,465.62,469.02,0.0,,2047.67117417
6288,2018-07-07 06:45:00,466.63,466.63,466.62,466.62,0.0,,299.28760134
6289,2018-07-07 07:00:00,467.41,467.41,466.62,466.62,0.0,,570.46416689
6290,2018-07-07 07:15:00,468.99,469.0,467.41,467.41,0.0,,521.36250537
6291,2018-07-07 07:30:00,469.34,470.0,468.72,469.0,0.0,,413.75985701
6292,2018-07-07 07:45:00,470.37,470.37,469.0,469.36,0.0,,784.29619585
6293,2018-07-07 08:00:00,469.86,471.61,469.85,470.36,0.0,,911.16276174
6294,2018-07-07 08:15:00,469.25,469.41,468.99,469.34,0.0,,606.67570672
6295,2018-07-07 08:30:00,469.14,469.25,469.14,469.25,0.0,,267.66584363
6296,2018-07-07 08:45:00,469.15,469.15,469.14,469.15,0.0,,21.24220386
6297,2018-07-07 09:00:00,468.22,470.03,468.22,469.15,0.0,,1037.16076856
6298,2018-07-07 09:15:00,468.07,468.22,468.07,468.21,0.0,,432.93439509
6299,2018-07-07 09:30:00,466.85,468.08,466.84,468.07,0.0,,301.40117374
6300,2018-07-07 09:45:00,466.85,466.85,466.84,466.84,0.0,,244.16584125
6301,2018-07-07 10:00:00,466.45,467.52,466.01,466.85,0.0,,1218.67605887
6302,2018-07-07 10:15:00,467.68,467.69,466.45,466.46,0.0,,318.70298304
6303,2018-07-07 10:30:00,467.6,467.69,467.6,467.68,0.0,,178.20568233
6304,2018-07-07 10:45:00,467.59,467.6,467.59,467.6,0.0,,251.1675887
6305,2018-07-07 11:00:00,465.91,467.6,465.66,467.6,0.0,,809.1886313800001
6306,2018-07-07 11:15:00,467.42,467.42,465.9,465.91,0.0,,402.77425225
6307,2018-07-07 11:30:00,466.83,467.6,466.82,467.41,0.0,,622.37086168
6308,2018-07-07 11:45:00,467.46,467.46,466.82,466.83,0.0,,94.04167648
6309,2018-07-07 12:00:00,468.15,468.19,467.53,467.54,0.0,,1048.99665016
6310,2018-07-07 12:15:00,472.34,476.87,468.15,468.16,0.0,,6057.63421602
6311,2018-07-07 12:30:00,470.54,472.35,470.54,472.34,0.0,,830.53097241
6312,2018-07-07 12:45:00,470.56,470.57,470.49,470.54,0.0,,220.29428139
6313,2018-07-07 13:00:00,471.39,471.68,470.56,470.57,0.0,,544.63308573
6314,2018-07-07 13:15:00,470.86,471.39,470.86,471.38,0.0,,235.50218693
6315,2018-07-07 13:30:00,470.85,470.87,470.85,470.87,0.0,,99.97185138
6316,2018-07-07 13:45:00,470.54,470.86,470.54,470.8579174,0.0,,333.16165981
6317,2018-07-07 14:00:00,470.41,470.55,470.4,470.55,0.0,,437.36146973
6318,2018-07-07 14:15:00,468.4,470.41,468.4,470.4,0.0,,910.23299678
6319,2018-07-07 14:30:00,468.86,469.09,468.4,468.4,0.0,,313.04276302
6320,2018-07-07 14:45:00,468.86,468.87,468.86,468.86,0.0,,158.87588972
6321,2018-07-07 15:00:00,468.84,468.87,468.84,468.86,0.0,,165.19854571
6322,2018-07-07 15:15:00,470.08,470.09,468.46,468.84,0.0,,750.94298663
6323,2018-07-07 15:30:00,470.0,470.28,470.0,470.09,0.0,,241.55285654
6324,2018-07-07 15:45:00,470.66,470.67,470.0,470.01,0.0,,373.67346283
6325,2018-07-07 16:00:00,470.51,471.84,470.5,470.66,0.0,,476.40124736
6326,2018-07-07 16:15:00,469.52,470.5,469.16,470.5,0.0,,966.49755592
6327,2018-07-07 16:30:00,469.59,470.08,468.82,469.52,0.0,,740.0440138
6328,2018-07-07 16:45:00,469.59,469.6,469.59,469.6,0.0,,56.87709741
6329,2018-07-07 17:00:00,468.15,469.6,468.15,469.59,0.0,,810.38935805
6330,2018-07-07 17:15:00,468.39,468.68,468.15,468.15,0.0,,281.72236682
6331,2018-07-07 17:30:00,468.67,468.68,468.38,468.38622229,0.0,,176.895107
6332,2018-07-07 17:45:00,468.57,468.68,468.46,468.67,0.0,,291.83714217
6333,2018-07-07 18:00:00,468.34,468.58,468.15,468.57,0.0,,581.15108726
6334,2018-07-07 18:15:00,468.72,468.72,468.02,468.34,0.0,,1247.20551326
6335,2018-07-07 18:30:00,469.44,469.45,469.0,469.0,0.0,,525.65645408
6336,2018-07-07 18:45:00,470.56,470.57,469.44,469.44,0.0,,761.93545661
6337,2018-07-07 19:00:00,470.45,470.57,470.11,470.56,0.0,,273.33757765
6338,2018-07-07 19:15:00,470.23,471.01,470.23,470.44,0.0,,789.19113627
6339,2018-07-07 19:30:00,470.16,470.24,470.16,470.24,0.0,,107.23640824
6340,2018-07-07 19:45:00,470.16,470.17,469.8,470.16,0.0,,285.25614564
6341,2018-07-07 20:00:00,470.45,470.54,470.14,470.16,0.0,,360.95987539
6342,2018-07-07 20:15:00,469.34,472.07,469.11,470.45,0.0,,2150.30208357
6343,2018-07-07 20:30:00,469.08,469.35,468.02,469.34,0.0,,1587.13691869
6344,2018-07-07 20:45:00,468.25,469.08,468.14,469.08,0.0,,267.88724773
6345,2018-07-07 21:00:00,467.59,468.26,467.59,468.26,0.0,,3005.45071899
6346,2018-07-07 21:15:00,463.47,467.59,461.85,467.59,0.0,,5774.3721807
6347,2018-07-07 21:30:00,464.62,464.98,462.84484282,463.47,0.0,,1734.90161683
6348,2018-07-07 21:45:00,465.12,465.13,464.61,464.61,0.0,,1084.53518614
6349,2018-07-07 22:00:00,465.37,465.37,465.12,465.12,0.0,,1426.25185142
6350,2018-07-07 22:15:00,468.36,469.33,465.39,465.4,0.0,,3788.08688617
6351,2018-07-07 22:30:00,468.94,468.95,467.37,468.36,0.0,,1053.98177567
6352,2018-07-07 22:45:00,467.53,468.95,467.53,468.95,0.0,,615.58422796
6353,2018-07-07 23:00:00,467.99,468.0,467.53,467.54,0.0,,983.50471834
6354,2018-07-07 23:15:00,466.76,467.98,466.76,467.98,0.0,,2516.9779624499997
6355,2018-07-07 23:30:00,465.97,467.69,465.96,466.76,0.0,,1227.66691307
6356,2018-07-07 23:45:00,466.94,466.94,465.96,465.97,0.0,,982.17747601
6357,2018-07-08 00:00:00,468.24,468.53,466.93,466.93,0.0,,456.50045263
6358,2018-07-08 00:15:00,465.82,468.24,465.77,468.24,0.0,,1846.68984487
6359,2018-07-08 00:30:00,468.35,468.35,465.72,465.82,0.0,,911.64061653
6360,2018-07-08 00:45:00,468.03,468.35,468.02,468.35,0.0,,178.39510108
6361,2018-07-08 01:00:00,466.67742194,468.03,466.28075483,468.02,0.0,,324.55330107
6362,2018-07-08 01:15:00,465.57,466.67742194,465.39,466.67742194,0.0,,1451.13325798
6363,2018-07-08 01:30:00,465.56,465.57,465.56,465.57,0.0,,210.42146601
6364,2018-07-08 01:45:00,465.56,465.57,465.56,465.57,0.0,,266.79496145
6365,2018-07-08 02:00:00,465.58,465.58,465.56,465.56,0.0,,252.89268806
6366,2018-07-08 02:15:00,465.57,465.58,465.57,465.57,0.0,,92.70879369
6367,2018-07-08 02:30:00,465.34,465.58,465.34,465.57,0.0,,478.3211617
6368,2018-07-08 02:45:00,466.56,467.24,465.12,465.35,0.0,,3551.60058443
6369,2018-07-08 03:00:00,465.76,466.56,465.76,466.55321916,0.0,,378.59682888
